run_id,replication,denomination,decade,posture,flipper,starting_side
1,1,Nickel,2010s,Sitting,Josh,Heads
2,1,Quarter,2010s,Standing,Josh,Heads
3,1,Quarter,2010s,Sitting,Jenny,Tails
4,1,Nickel,2010s,Sitting,Josh,Tails
5,1,Nickel,1980s,Sitting,Jenny,Tails
6,1,Quarter,2010s,Sitting,Josh,Heads
7,1,Dime,1980s,Standing,Esther,Heads
8,1,Quarter,1980s,Standing,Esther,Heads
9,1,Nickel,2010s,Standing,Josh,Tails
10,1,Dime,2010s,Standing,Jenny,Tails
11,1,Nickel,1980s,Sitting,Josh,Tails
12,1,Nickel,2010s,Standing,Jenny,Heads
13,1,Nickel,1980s,Standing,Jenny,Tails
14,1,Quarter,1980s,Standing,Jenny,Heads
15,1,Quarter,1980s,Sitting,Jenny,Tails
16,1,Dime,1980s,Sitting,Jenny,Tails
17,1,Nickel,1980s,Sitting,Jenny,Heads
18,1,Quarter,1980s,Sitting,Jenny,Heads
19,1,Nickel,2010s,Standing,Josh,Heads
20,1,Dime,1980s,Sitting,Jenny,Heads
21,1,Dime,1980s,Sitting,Josh,Heads
22,1,Quarter,1980s,Sitting,Esther,Tails
23,1,Nickel,1980s,Standing,Esther,Heads
24,1,Dime,2010s,Standing,Josh,Tails
25,1,Quarter,2010s,Standing,Esther,Tails
26,1,Nickel,1980s,Sitting,Esther,Heads
27,1,Quarter,1980s,Sitting,Esther,Heads
28,1,Dime,2010s,Sitting,Jenny,Heads
29,1,Nickel,1980s,Sitting,Josh,Heads
30,1,Dime,2010s,Sitting,Josh,Heads
31,1,Dime,1980s,Sitting,Josh,Tails
32,1,Nickel,2010s,Sitting,Esther,Tails
33,1,Dime,1980s,Standing,Jenny,Heads
34,1,Quarter,2010s,Sitting,Josh,Tails
35,1,Dime,1980s,Standing,Josh,Heads
36,1,Dime,2010s,Standing,Esther,Tails
37,1,Nickel,2010s,Sitting,Jenny,Tails
38,1,Nickel,1980s,Standing,Josh,Tails
39,1,Nickel,1980s,Standing,Josh,Heads
40,1,Nickel,2010s,Standing,Esther,Tails
41,1,Quarter,1980s,Standing,Jenny,Tails
42,1,Nickel,2010s,Standing,Esther,Heads
43,1,Dime,1980s,Sitting,Esther,Tails
44,1,Quarter,1980s,Standing,Josh,Tails
45,1,Dime,2010s,Sitting,Josh,Tails
46,1,Quarter,1980s,Standing,Josh,Heads
47,1,Dime,2010s,Sitting,Esther,Heads
48,1,Dime,1980s,Standing,Jenny,Tails
49,1,Quarter,2010s,Sitting,Esther,Tails
50,1,Quarter,1980s,Sitting,Josh,Heads
51,1,Quarter,1980s,Standing,Esther,Tails
52,1,Nickel,1980s,Standing,Esther,Tails
53,1,Dime,2010s,Sitting,Jenny,Tails
54,1,Dime,1980s,Standing,Esther,Tails
